癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,約每10萬人口
2016,男,花蓮縣,其他男性生殖器官,0.69,2,70.5,70.5,1.19
2016,男,花蓮縣,膀胱,11.65,32,67.3,66,19.01
2016,男,花蓮縣,腎,4.55,10,53.2,53,5.94
2016,男,花蓮縣,腎盂及其他泌尿系統,2.52,7,65.1,62,4.16
2016,男,花蓮縣,眼及淚腺,0.57,2,81,81,1.19
2016,男,花蓮縣,腦,1.65,4,66,70,2.38
2016,男,花蓮縣,甲狀腺,2.15,5,51.6,58,2.97
2016,男,花蓮縣,不明原發部位,1.95,5,72.4,71,2.97
2016,男,花蓮縣,白血病,12.98,35,62.5,62,20.79
2016,男,花蓮縣,非何杰金氏淋巴瘤,9.2,25,65.8,64,14.85
2016,男,花蓮縣,漿細胞瘤,1.9,5,69.4,68,2.97
2016,男,花蓮縣,全癌症,347.83,928,64.4,64,551.15
2016,男,台東縣,口腔、口咽及下咽,64.06,114,59.1,58,99.82
2016,男,台東縣,鼻咽,20.7,33,50.6,50,28.9
2016,男,台東縣,食道,24.59,43,59.5,60,37.65
2016,男,台東縣,胃,15.54,30,67.1,66,26.27
2016,男,台東縣,小腸,1.21,2,63,63,1.75
2016,男,台東縣,結直腸,41.47,75,64.3,64,65.67
2016,男,台東縣,肝及肝內膽管,38.7,72,64,61.5,63.04
2016,男,台東縣,膽囊及肝外膽管,3.35,6,67,65.5,5.25
2016,男,台東縣,胰,6.35,11,65.5,69,9.63
2016,男,台東縣,鼻腔、中耳及副鼻竇,0.74,1,40,40,0.88
2016,男,台東縣,喉,8.47,16,63.4,59,14.01
2016,男,台東縣,肺、支氣管及氣管,42.57,83,69.9,71,72.68
2016,男,台東縣,結締組織、皮下組織及其他軟組織,2.45,5,64.8,54,4.38
2016,男,台東縣,皮膚,10.96,22,71.1,73,19.26
2016,男,台東縣,男性乳房,0.5,1,62,62,0.88
2016,男,台東縣,攝護腺,21.64,43,74.4,75,37.65
2016,男,台東縣,睪丸,4.69,4,26,28,3.5
2016,男,台東縣,其他男性生殖器官,0.94,2,84,84,1.75
2016,男,台東縣,膀胱,5.73,11,71,75,9.63
2016,男,台東縣,腎,8.8,14,62.1,68.5,12.26
2016,男,台東縣,腎盂及其他泌尿系統,4.31,9,71.9,75,7.88
2016,男,台東縣,腦,0.82,1,36,36,0.88
2016,男,台東縣,甲狀腺,1.09,2,61,61,1.75
2016,男,台東縣,其他內分泌腺,1.48,2,43,43,1.75
2016,男,台東縣,不明原發部位,5.86,10,60.5,55,8.76
2016,男,台東縣,何杰金氏淋巴瘤,0.54,1,78,78,0.88
2016,男,台東縣,白血病,8.41,13,64.6,68,11.38
2016,男,台東縣,非何杰金氏淋巴瘤,7.67,14,67.9,71,12.26
2016,男,台東縣,漿細胞瘤,2.39,4,65.5,68.5,3.5
2016,男,台東縣,全癌症,356.71,645,64,64,564.77
2016,男,金門縣,口腔、口咽及下咽,5.73,6,50.8,52,8.88
2016,男,金門縣,鼻咽,0.72,1,58,58,1.48
2016,男,金門縣,食道,10.66,11,59.8,59,16.28
2016,男,金門縣,胃,4.19,4,78.3,79,5.92
2016,男,金門縣,結直腸,19.34,19,63.8,62,28.12
2016,男,金門縣,肝及肝內膽管,20.98,22,58.1,57,32.56
2016,男,金門縣,胰,3.66,3,63.7,73,4.44
2016,男,金門縣,後腹膜腔及腹膜,1.94,2,50,50,2.96
2016,男,金門縣,喉,0.85,1,53,53,1.48
2016,男,金門縣,肺、支氣管及氣管,17.99,19,70.8,69,28.12
2016,男,金門縣,胸腺、心臟與中隔,3.04,3,56.7,52,4.44
2016,男,金門縣,結締組織、皮下組織及其他軟組織,4.7,3,45.7,43,4.44
2016,男,金門縣,皮膚,2,2,81,81,2.96
2016,男,金門縣,攝護腺,7.76,8,81.8,80.5,11.84
2016,男,金門縣,睪丸,1.5,1,37,37,1.48
2016,男,金門縣,膀胱,1.87,2,65.5,65.5,2.96
2016,男,金門縣,腎,4.48,5,67,64,7.4
2016,男,金門縣,腎盂及其他泌尿系統,1.28,1,73,73,1.48
2016,男,金門縣,甲狀腺,4.54,4,52.8,45.5,5.92
2016,男,金門縣,其他內分泌腺,2.78,1,2,2,1.48
2016,男,金門縣,不明原發部位,0.88,1,84,84,1.48
2016,男,金門縣,白血病,1.01,1,78,78,1.48
2016,男,金門縣,非何杰金氏淋巴瘤,2.95,3,59.7,53,4.44
2016,男,金門縣,漿細胞瘤,2.12,2,72,72,2.96
2016,男,金門縣,全癌症,126.97,125,63.3,62,184.99
2016,男,連江縣,口腔、口咽及下咽,9.48,1,46,46,13.93
2016,男,連江縣,鼻咽,10.75,1,66,66,13.93
2016,男,連江縣,食道,13.7,2,58,58,27.86
2016,男,連江縣,胃,14.68,2,54.5,54.5,27.86
2016,男,連江縣,結直腸,27.72,3,63.3,62,41.79
2016,男,連江縣,肝及肝內膽管,33.22,4,57.5,56,55.73
2016,男,連江縣,胰,6.87,1,55,55,13.93
2016,男,連江縣,肺、支氣管及氣管,27.69,3,65.3,62,41.79
2016,男,連江縣,皮膚,6.87,1,59,59,13.93
2016,男,連江縣,攝護腺,6.87,1,57,57,13.93
2016,男,連江縣,膀胱,6.87,1,59,59,13.93
2016,男,連江縣,腎,9.48,1,47,47,13.93
2016,男,連江縣,全癌症,174.19,21,58.6,59,292.56
2016,女,全國,口腔、口咽及下咽,3.63,671,62,62,5.68
2016,女,全國,主唾液腺,0.78,127,55.3,55,1.07
2016,女,全國,鼻咽,2.26,376,52.7,52,3.18
2016,女,全國,食道,0.94,183,64.6,63,1.55
2016,女,全國,胃,6.76,1370,68.7,69,11.59
2016,女,全國,小腸,0.93,173,64,65,1.46
2016,女,全國,結直腸,34.71,6793,66.2,66,57.47
2016,女,全國,肝及肝內膽管,17.66,3575,70.5,72,30.24
2016,女,全國,膽囊及肝外膽管,2.74,567,70.2,70,4.8
2016,女,全國,胰,5.28,1053,68.5,69,8.91
2016,女,全國,後腹膜腔及腹膜,0.96,176,61.5,62,1.49
2016,女,全國,消化器官其他分界不明部位,0.03,7,80,80,0.06
2016,女,全國,鼻腔、中耳及副鼻竇,0.44,78,60.3,61,0.66
2016,女,全國,喉,0.2,41,66,62,0.35
2016,女,全國,肺、支氣管及氣管,30.99,6045,65.6,65,51.14
2016,女,全國,胸膜,0.13,25,65.4,65,0.21
2016,女,全國,胸腺、心臟與中隔,1.38,224,55.2,56,1.9
2016,女,全國,骨、關節及關節軟骨,0.56,69,44.9,50,0.58
2016,女,全國,結締組織、皮下組織及其他軟組織,1.82,288,55.7,58,2.44
2016,女,全國,皮膚,8.01,1685,72.2,75,14.25
2016,女,全國,女性乳房,74.01,12851,55.5,55,108.72
2016,女,全國,子宮,0.06,8,43.9,49,0.07
2016,女,全國,子宮頸,8.26,1454,57.7,57,12.3
2016,女,全國,子宮體,14.28,2510,55.6,56,21.23
2016,女,全國,卵巢、輸卵管及寬韌帶,9.43,1549,53.4,53,13.1
2016,女,全國,其他女性生殖器官,0.91,181,67.9,70,1.53
2016,女,全國,膀胱,3.27,685,72.4,74,5.79
2016,女,全國,腎,2.69,477,61.1,62,4.04
2016,女,全國,腎盂及其他泌尿系統,4.39,910,72.3,74,7.7
2016,女,全國,眼及淚腺,0.37,42,43.7,49.5,0.36
2016,女,全國,腦,2.42,335,50.9,54,2.83
2016,女,全國,其他神經系統,0.24,44,61.1,61.5,0.37
2016,女,全國,甲狀腺,18.7,2883,49.1,49,24.39
2016,女,全國,其他內分泌腺,0.33,36,39.7,47,0.3
2016,女,全國,其他分界不明的部位,0.05,8,56.5,59,0.07
2016,女,全國,不明原發部位,1.41,293,71.1,75,2.48
2016,女,全國,何杰金氏淋巴瘤,0.76,87,37.2,31,0.74
2016,女,全國,白血病,6.6,1010,56.9,61,8.54
2016,女,全國,非何杰金氏淋巴瘤,6.15,1109,62.6,64,9.38
2016,女,全國,漿細胞瘤,1.46,287,68.1,69,2.43
2016,女,全國,全癌症,276.35,50341,61.3,61,425.88
2016,女,台北市,口腔、口咽及下咽,3.11,70,60.8,61.5,4.98
2016,女,台北市,主唾液腺,0.93,19,59.3,57,1.35
2016,女,台北市,鼻咽,1,21,54.4,53,1.49
2016,女,台北市,食道,0.68,19,71.1,69,1.35
2016,女,台北市,胃,5.86,155,69.7,73,11.02
2016,女,台北市,小腸,0.85,21,62.9,63,1.49
2016,女,台北市,結直腸,34.32,883,67.9,69,62.79
2016,女,台北市,肝及肝內膽管,11.77,318,71.5,74,22.61
2016,女,台北市,膽囊及肝外膽管,2.18,63,71.6,70,4.48
2016,女,台北市,胰,5.48,145,69.2,69,10.31
2016,女,台北市,後腹膜腔及腹膜,1,25,64.4,63,1.78
2016,女,台北市,鼻腔、中耳及副鼻竇,0.84,18,58.3,55.5,1.28
2016,女,台北市,喉,0.27,8,70.1,66,0.57
2016,女,台北市,肺、支氣管及氣管,34.3,863,65.9,66,61.37
2016,女,台北市,胸膜,0.07,1,31,31,0.07
2016,女,台北市,胸腺、心臟與中隔,1.74,32,51.7,53,2.28
2016,女,台北市,骨、關節及關節軟骨,0.56,4,16,16,0.28
2016,女,台北市,結締組織、皮下組織及其他軟組織,2.11,41,53.8,56,2.92
2016,女,台北市,皮膚,6.16,163,69.5,72,11.59
2016,女,台北市,女性乳房,86.85,1894,56.7,56,134.69
2016,女,台北市,子宮,0.09,2,54.5,54.5,0.14
2016,女,台北市,子宮頸,6.42,143,58.3,58,10.17
2016,女,台北市,子宮體,16.5,371,57.8,57,26.38
2016,女,台北市,卵巢、輸卵管及寬韌帶,10.32,213,55.5,54,15.15
2016,女,台北市,其他女性生殖器官,0.99,26,69.5,71,1.85
2016,女,台北市,膀胱,3.15,89,72.2,75,6.33
2016,女,台北市,腎,2.38,57,64.6,66,4.05
2016,女,台北市,腎盂及其他泌尿系統,4.22,119,73.1,75,8.46
2016,女,台北市,眼及淚腺,0.41,7,48.1,49,0.5
2016,女,台北市,腦,2.72,50,55.7,60.5,3.56
2016,女,台北市,其他神經系統,0.16,4,60,59.5,0.28
2016,女,台北市,甲狀腺,20.96,390,49.5,51,27.73
2016,女,台北市,其他內分泌腺,0.28,5,57.2,74,0.36
2016,女,台北市,其他分界不明的部位,0.2,2,23,23,0.14
2016,女,台北市,不明原發部位,1.2,35,72.2,75,2.49
2016,女,台北市,何杰金氏淋巴瘤,0.46,8,50.3,49,0.57
2016,女,台北市,白血病,7.63,135,54.9,60,9.6
2016,女,台北市,非何杰金氏淋巴瘤,5.74,148,68.3,70,10.52
2016,女,台北市,漿細胞瘤,1.05,30,72.8,72.5,2.13
2016,女,台北市,全癌症,285.22,6603,61.8,62,469.57
2016,女,台中市,口腔、口咽及下咽,3.9,78,61.3,60.5,5.57
2016,女,台中市,主唾液腺,0.66,12,48.7,52,0.86
2016,女,台中市,鼻咽,1.94,36,50.3,48,2.57
2016,女,台中市,食道,0.56,12,70,66.5,0.86
2016,女,台中市,胃,8.04,161,66,67,11.49
2016,女,台中市,小腸,1.12,21,65.8,74,1.5
2016,女,台中市,結直腸,37.85,774,65.3,66,55.25
2016,女,台中市,肝及肝內膽管,17.98,368,70.7,72,26.27
2016,女,台中市,膽囊及肝外膽管,3.12,67,69.7,69,4.78
2016,女,台中市,胰,6,121,67.5,70,8.64
2016,女,台中市,後腹膜腔及腹膜,0.93,19,55.9,53,1.36
2016,女,台中市,消化器官其他分界不明部位,0.08,2,87,87,0.14
2016,女,台中市,鼻腔、中耳及副鼻竇,0.36,7,66.9,71,0.5
2016,女,台中市,喉,0.18,4,66,64,0.29
2016,女,台中市,肺、支氣管及氣管,32.1,659,64.5,64,47.04
2016,女,台中市,胸膜,0.04,1,80,80,0.07
2016,女,台中市,胸腺、心臟與中隔,1.31,26,59.4,60.5,1.86
2016,女,台中市,骨、關節及關節軟骨,0.56,9,52,62,0.64
2016,女,台中市,結締組織、皮下組織及其他軟組織,1.76,35,61.9,61,2.5
2016,女,台中市,皮膚,7.15,151,71.7,74,10.78
2016,女,台中市,女性乳房,76.54,1497,54.6,54,106.86
2016,女,台中市,子宮,0.1,2,53.5,53.5,0.14
2016,女,台中市,子宮頸,9.9,190,56,55,13.56
2016,女,台中市,子宮體,15.44,310,55.6,56,22.13
2016,女,台中市,卵巢、輸卵管及寬韌帶,9.37,177,52.3,51,12.63
2016,女,台中市,其他女性生殖器官,0.79,16,67.5,70,1.14
2016,女,台中市,膀胱,3.53,73,72.1,74,5.21
2016,女,台中市,腎,2.66,51,57.1,58,3.64
2016,女,台中市,腎盂及其他泌尿系統,5,101,70.3,73,7.21
2016,女,台中市,眼及淚腺,0.45,4,13.3,3,0.29
2016,女,台中市,腦,1.75,28,48.9,50,2
2016,女,台中市,其他神經系統,0.28,6,74,78,0.43
2016,女,台中市,甲狀腺,16.26,290,48.6,49,20.7
2016,女,台中市,其他內分泌腺,0.1,2,56,56,0.14
2016,女,台中市,不明原發部位,1.69,35,67.8,69,2.5
2016,女,台中市,何杰金氏淋巴瘤,1.09,16,37.3,33.5,1.14
2016,女,台中市,白血病,7.45,131,58.1,61,9.35
2016,女,台中市,非何杰金氏淋巴瘤,6.3,122,60.9,61,8.71
2016,女,台中市,漿細胞瘤,1.54,30,67.7,70,2.14
2016,女,台中市,全癌症,286.38,5652,60.3,60,403.45
2016,女,台南市,口腔、口咽及下咽,3.36,50,64.1,63.5,5.3
2016,女,台南市,主唾液腺,0.98,13,53.5,52,1.38
2016,女,台南市,鼻咽,2.69,36,53.5,52.5,3.82
2016,女,台南市,食道,0.5,9,73.3,79,0.95
2016,女,台南市,胃,7,123,69.7,68,13.04
2016,女,台南市,小腸,0.65,11,71.6,70,1.17
2016,女,台南市,結直腸,37.78,610,66.2,67,64.69
2016,女,台南市,肝及肝內膽管,24.03,408,70.6,72,43.27
2016,女,台南市,膽囊及肝外膽管,2.05,37,71.9,76,3.92
2016,女,台南市,胰,5.51,90,67.8,67.5,9.54
2016,女,台南市,後腹膜腔及腹膜,0.85,12,57.8,60,1.27
2016,女,台南市,鼻腔、中耳及副鼻竇,0.58,9,61.6,60,0.95
2016,女,台南市,喉,0.24,4,59.5,59.5,0.42
2016,女,台南市,肺、支氣管及氣管,29.7,477,65.6,65,50.59
2016,女,台南市,胸腺、心臟與中隔,1.52,20,57.4,63,2.12
2016,女,台南市,骨、關節及關節軟骨,0.76,9,53.9,53,0.95
2016,女,台南市,結締組織、皮下組織及其他軟組織,1.82,23,53.7,54,2.44
2016,女,台南市,皮膚,12.49,230,74.3,77,24.39
2016,女,台南市,女性乳房,70.61,991,55.5,54,105.1
2016,女,台南市,子宮頸,7.84,117,61,60,12.41
2016,女,台南市,子宮體,13.33,188,55.1,55,19.94
2016,女,台南市,卵巢、輸卵管及寬韌帶,9.21,121,53.9,54,12.83
2016,女,台南市,其他女性生殖器官,1.07,18,68.9,74.5,1.91
2016,女,台南市,膀胱,3.82,67,73.3,75,7.11
2016,女,台南市,腎,3.25,44,58.5,59,4.67
2016,女,台南市,腎盂及其他泌尿系統,6.49,115,72.9,77,12.2
2016,女,台南市,眼及淚腺,0.06,1,62,62,0.11
2016,女,台南市,腦,1.93,22,54,58,2.33
2016,女,台南市,其他神經系統,0.46,6,53.3,49,0.64
2016,女,台南市,甲狀腺,21.76,268,48.6,49,28.42
2016,女,台南市,其他內分泌腺,0.27,2,38,38,0.21
2016,女,台南市,不明原發部位,1.7,29,70.4,71,3.08
2016,女,台南市,何杰金氏淋巴瘤,0.71,5,27.8,20,0.53
2016,女,台南市,白血病,5.95,70,54.4,59,7.42
2016,女,台南市,非何杰金氏淋巴瘤,6.26,90,62.4,65,9.54
2016,女,台南市,漿細胞瘤,1.22,21,71.7,73,2.23
2016,女,台南市,全癌症,288.74,4351,62.2,62,461.42
2016,女,高雄市,口腔、口咽及下咽,3.15,69,60.6,61,4.93
2016,女,高雄市,主唾液腺,0.66,14,57.1,59.5,1
2016,女,高雄市,鼻咽,2.41,50,53.4,52,3.57
2016,女,高雄市,食道,0.91,21,64.3,62,1.5
2016,女,高雄市,胃,6.23,148,66.8,66.5,10.57
2016,女,高雄市,小腸,0.75,16,58.2,58.5,1.14
2016,女,高雄市,結直腸,37.27,867,65.2,65,61.91
2016,女,高雄市,肝及肝內膽管,20.91,509,69.7,70,36.35
2016,女,高雄市,膽囊及肝外膽管,3.06,76,69.1,69,5.43
2016,女,高雄市,胰,5.98,132,64.8,66.5,9.43
2016,女,高雄市,後腹膜腔及腹膜,0.86,18,64.1,63.5,1.29
2016,女,高雄市,消化器官其他分界不明部位,0.05,1,70,70,0.07
2016,女,高雄市,鼻腔、中耳及副鼻竇,0.59,12,59.4,59,0.86
2016,女,高雄市,喉,0.22,5,65.6,68,0.36
2016,女,高雄市,肺、支氣管及氣管,28.66,679,65.4,65,48.49
2016,女,高雄市,胸膜,0.43,10,65.3,64.5,0.71
2016,女,高雄市,胸腺、心臟與中隔,1.48,29,55.9,60,2.07
2016,女,高雄市,骨、關節及關節軟骨,0.62,9,38.8,45,0.64
2016,女,高雄市,結締組織、皮下組織及其他軟組織,1.93,40,60.8,62,2.86
2016,女,高雄市,皮膚,10.72,260,71.2,73,18.57
2016,女,高雄市,女性乳房,72.8,1548,55.6,55,110.55
2016,女,高雄市,子宮,0.11,2,40.5,40.5,0.14
2016,女,高雄市,子宮頸,8.05,171,57,57,12.21
2016,女,高雄市,子宮體,14.13,295,53.5,54,21.07
2016,女,高雄市,卵巢、輸卵管及寬韌帶,9.21,179,52.2,53,12.78
2016,女,高雄市,其他女性生殖器官,0.82,19,69.4,71,1.36
2016,女,高雄市,膀胱,3.54,86,71.9,73,6.14
2016,女,高雄市,腎,2.91,62,58.3,59,4.43
2016,女,高雄市,腎盂及其他泌尿系統,5.33,129,71.4,73,9.21
2016,女,高雄市,眼及淚腺,0.19,4,52,50.5,0.29
2016,女,高雄市,腦,2.6,41,50.4,55,2.93
2016,女,高雄市,其他神經系統,0.47,11,65.5,66,0.79
2016,女,高雄市,甲狀腺,21.48,410,50.5,51,29.28
2016,女,高雄市,其他內分泌腺,0.53,7,35.7,37,0.5
2016,女,高雄市,其他分界不明的部位,0.04,1,84,84,0.07
2016,女,高雄市,不明原發部位,1.55,37,69.7,73,2.64
2016,女,高雄市,何杰金氏淋巴瘤,0.84,12,38.3,30,0.86
2016,女,高雄市,白血病,6.42,126,60,62,9
2016,女,高雄市,非何杰金氏淋巴瘤,6.05,131,63,65,9.35
2016,女,高雄市,漿細胞瘤,1.42,33,64.9,65,2.36
2016,女,高雄市,全癌症,285.6,6275,61,61,448.11
2016,女,基隆市,口腔、口咽及下咽,5.86,16,62.2,68.5,8.62
2016,女,基隆市,鼻咽,3.09,9,53.6,50,4.85
2016,女,基隆市,食道,2.57,9,65.2,57,4.85
2016,女,基隆市,胃,7.53,24,66.7,68,12.93
2016,女,基隆市,小腸,0.95,3,63,67,1.62
2016,女,基隆市,結直腸,26.33,87,65.1,64,46.88
2016,女,基隆市,肝及肝內膽管,19.35,67,72.3,75,36.1
2016,女,基隆市,膽囊及肝外膽管,2.75,8,64.1,66,4.31
2016,女,基隆市,胰,4.83,16,66.7,65.5,8.62
2016,女,基隆市,後腹膜腔及腹膜,0.85,3,58.7,62,1.62
2016,女,基隆市,肺、支氣管及氣管,28.82,93,65.4,66,50.11
2016,女,基隆市,胸腺、心臟與中隔,0.52,2,68.5,68.5,1.08
2016,女,基隆市,結締組織、皮下組織及其他軟組織,2.87,6,49.3,51.5,3.23
2016,女,基隆市,皮膚,4.09,15,73.8,78,8.08
2016,女,基隆市,女性乳房,74.92,222,57.3,55,119.63
2016,女,基隆市,子宮頸,7.41,22,58,58.5,11.85
2016,女,基隆市,子宮體,15.68,44,54.1,54.5,23.71
2016,女,基隆市,卵巢、輸卵管及寬韌帶,11.74,35,59.8,60,18.86
2016,女,基隆市,其他女性生殖器官,1.57,6,69.3,66,3.23
2016,女,基隆市,膀胱,5.15,18,71.9,75.5,9.7
2016,女,基隆市,腎,3.23,7,48.1,45,3.77
2016,女,基隆市,腎盂及其他泌尿系統,3.54,12,69.4,70,6.47
2016,女,基隆市,眼及淚腺,0.39,1,46,46,0.54
2016,女,基隆市,腦,1.89,2,24.5,24.5,1.08
2016,女,基隆市,甲狀腺,15.39,40,52.1,52,21.55
2016,女,基隆市,其他分界不明的部位,0.39,1,73,73,0.54
2016,女,基隆市,不明原發部位,0.64,3,86.7,92,1.62
2016,女,基隆市,白血病,10.67,23,51.7,55,12.39
2016,女,基隆市,非何杰金氏淋巴瘤,6.36,20,64,63,10.78
2016,女,基隆市,漿細胞瘤,1.69,6,69.2,66.5,3.23
2016,女,基隆市,全癌症,271.45,822,61.6,62,442.95
2016,女,新竹市,口腔、口咽及下咽,2.42,8,62.1,63.5,3.62
2016,女,新竹市,主唾液腺,0.19,1,85,85,0.45
2016,女,新竹市,鼻咽,1.93,5,42.4,37,2.26
2016,女,新竹市,食道,2.04,6,56.8,56.5,2.71
2016,女,新竹市,胃,9.98,33,69.6,72,14.92
2016,女,新竹市,小腸,0.59,2,69.5,69.5,0.9
2016,女,新竹市,結直腸,32.02,109,70.5,73,49.29
2016,女,新竹市,肝及肝內膽管,15.88,51,70.5,73,23.06
2016,女,新竹市,膽囊及肝外膽管,1.73,6,71,71,2.71
2016,女,新竹市,胰,4.99,17,75.8,77,7.69
2016,女,新竹市,後腹膜腔及腹膜,0.49,2,74.5,74.5,0.9
2016,女,新竹市,鼻腔、中耳及副鼻竇,0.34,1,46,46,0.45
2016,女,新竹市,喉,0.33,1,56,56,0.45
2016,女,新竹市,肺、支氣管及氣管,32.68,106,66.9,67.5,47.94
2016,女,新竹市,胸腺、心臟與中隔,1.39,4,51,46.5,1.81
2016,女,新竹市,骨、關節及關節軟骨,0.71,1,12,12,0.45
2016,女,新竹市,結締組織、皮下組織及其他軟組織,3.53,8,49.4,54,3.62
2016,女,新竹市,皮膚,5.53,18,73.1,73.5,8.14
2016,女,新竹市,女性乳房,76.31,231,55.8,54,104.46
2016,女,新竹市,子宮頸,9.52,29,58,59,13.11
2016,女,新竹市,子宮體,12.86,38,55,55,17.18
2016,女,新竹市,卵巢、輸卵管及寬韌帶,9.56,27,50.2,50,12.21
2016,女,新竹市,其他女性生殖器官,1.55,5,77.2,81,2.26
2016,女,新竹市,膀胱,1.63,6,73.7,73.5,2.71
2016,女,新竹市,腎,4.02,10,56.1,61,4.52
2016,女,新竹市,腎盂及其他泌尿系統,2.77,9,73.2,72,4.07
2016,女,新竹市,眼及淚腺,0.97,2,42,42,0.9
2016,女,新竹市,腦,1.31,4,51.8,47,1.81
2016,女,新竹市,其他神經系統,0.29,1,79,79,0.45
2016,女,新竹市,甲狀腺,22.84,63,47.8,47,28.49
2016,女,新竹市,不明原發部位,1.28,4,69.3,74.5,1.81
2016,女,新竹市,何杰金氏淋巴瘤,0.45,1,31,31,0.45
2016,女,新竹市,白血病,5.23,14,54.7,61,6.33
2016,女,新竹市,非何杰金氏淋巴瘤,5.15,17,65.1,62,7.69
2016,女,新竹市,漿細胞瘤,0.71,2,70,70,0.9
2016,女,新竹市,全癌症,273.22,842,61.3,62,380.77
2016,女,嘉義市,口腔、口咽及下咽,3.38,7,58.9,54,5.06
2016,女,嘉義市,主唾液腺,0.79,1,34,34,0.72
2016,女,嘉義市,鼻咽,3.24,6,47.5,46.5,4.33
2016,女,嘉義市,食道,0.77,2,80.5,80.5,1.44
2016,女,嘉義市,胃,7.43,19,72.2,78,13.72
2016,女,嘉義市,小腸,1.09,2,47,47,1.44
2016,女,嘉義市,結直腸,36.94,85,67.5,71,61.39
2016,女,嘉義市,肝及肝內膽管,26.37,64,71.7,74,46.22
2016,女,嘉義市,膽囊及肝外膽管,2.98,7,66.6,67,5.06
2016,女,嘉義市,胰,5.86,14,69.5,67,10.11
2016,女,嘉義市,後腹膜腔及腹膜,0.42,1,60,60,0.72
2016,女,嘉義市,肺、支氣管及氣管,37.87,88,65.5,64,63.55
2016,女,嘉義市,胸腺、心臟與中隔,1.25,2,45.5,45.5,1.44
2016,女,嘉義市,骨、關節及關節軟骨,1.51,1,8,8,0.72
2016,女,嘉義市,結締組織、皮下組織及其他軟組織,3.36,5,49,51,3.61
2016,女,嘉義市,皮膚,10.26,25,69.5,75,18.06
2016,女,嘉義市,女性乳房,80.65,163,55.9,54,117.72
2016,女,嘉義市,子宮頸,9.14,18,56,53.5,13
2016,女,嘉義市,子宮體,11.52,25,58,55,18.06
2016,女,嘉義市,卵巢、輸卵管及寬韌帶,10.6,20,56.3,59,14.44
2016,女,嘉義市,其他女性生殖器官,1,2,62,62,1.44
2016,女,嘉義市,膀胱,3.15,8,71.1,72.5,5.78
2016,女,嘉義市,腎,2,4,60.3,57,2.89
2016,女,嘉義市,腎盂及其他泌尿系統,6.59,16,70.4,72,11.56
2016,女,嘉義市,腦,5.38,8,52.3,61.5,5.78
2016,女,嘉義市,甲狀腺,23.33,45,53.5,55,32.5
2016,女,嘉義市,不明原發部位,0.27,1,92,92,0.72
2016,女,嘉義市,何杰金氏淋巴瘤,0.54,1,48,48,0.72
2016,女,嘉義市,白血病,7.45,13,55.6,60,9.39
2016,女,嘉義市,非何杰金氏淋巴瘤,6.3,14,63.1,66,10.11
2016,女,嘉義市,漿細胞瘤,2.59,6,67,64.5,4.33
2016,女,嘉義市,全癌症,314.47,674,62.1,62,486.77
2016,女,新北市,口腔、口咽及下咽,3.37,104,60.9,60,5.13
2016,女,新北市,主唾液腺,0.77,23,60,58,1.13
2016,女,新北市,鼻咽,2.22,65,51.2,50,3.21
2016,女,新北市,食道,1.25,39,62.3,58,1.92
2016,女,新北市,胃,7.52,242,67.9,66.5,11.94
2016,女,新北市,小腸,0.99,29,59.4,63,1.43
2016,女,新北市,結直腸,35.36,1110,64.5,64,54.76
2016,女,新北市,肝及肝內膽管,14.82,461,69.8,71,22.74
2016,女,新北市,膽囊及肝外膽管,2.84,89,71,73,4.39
2016,女,新北市,胰,5.38,172,68.9,68,8.49
2016,女,新北市,後腹膜腔及腹膜,1.45,43,61.7,62,2.12
2016,女,新北市,消化器官其他分界不明部位,0.07,2,80.5,80.5,0.1
2016,女,新北市,鼻腔、中耳及副鼻竇,0.34,10,61.4,62.5,0.49
2016,女,新北市,喉,0.2,7,71.4,69,0.35
2016,女,新北市,肺、支氣管及氣管,33.87,1094,64.2,64,53.97
2016,女,新北市,胸膜,0.08,3,68.7,63,0.15
2016,女,新北市,胸腺、心臟與中隔,1.53,43,55.9,57,2.12
2016,女,新北市,骨、關節及關節軟骨,0.72,16,45.7,49.5,0.79
2016,女,新北市,結締組織、皮下組織及其他軟組織,1.84,47,54.8,57,2.32
2016,女,新北市,皮膚,6.09,193,69.6,71,9.52
2016,女,新北市,女性乳房,83.6,2527,54.5,54,124.68
2016,女,新北市,子宮,0.14,2,27,27,0.1
2016,女,新北市,子宮頸,8.9,267,56.6,55,13.17
2016,女,新北市,子宮體,15.77,488,55.4,56,24.08
2016,女,新北市,卵巢、輸卵管及寬韌帶,10.15,296,52.1,53,14.6
2016,女,新北市,其他女性生殖器官,0.8,25,62.6,63,1.23
2016,女,新北市,膀胱,3.43,106,73.1,74.5,5.23
2016,女,新北市,腎,3.34,99,61.6,63,4.88
2016,女,新北市,腎盂及其他泌尿系統,3.38,105,71.1,73,5.18
2016,女,新北市,眼及淚腺,0.49,8,40.3,43.5,0.39
2016,女,新北市,腦,2.6,61,49.1,52,3.01
2016,女,新北市,其他神經系統,0.23,7,60.3,64,0.35
2016,女,新北市,甲狀腺,19.18,521,48.5,49,25.7
2016,女,新北市,其他內分泌腺,0.33,6,38.2,51.5,0.3
2016,女,新北市,不明原發部位,1.35,45,72.5,77,2.22
